Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Mauritania,MRT,5461319,2024,10,10,0.183105949,0.183105949,20,0.366211899,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2025,20,10,0.366211899,0.183105949,30,0.549317848,Africa,21.00789,-10.940835
Niger,NER,28814878,2000,80,0,0.277634353,0,80,0.277634353,Africa,17.607789,8.081666
Niger,NER,28814878,2001,40,0,0.138817176,0,40,0.138817176,Africa,17.607789,8.081666
Niger,NER,28814878,2002,20,0,0.069408588,0,20,0.069408588,Africa,17.607789,8.081666
Niger,NER,28814878,2003,20,0,0.069408588,0,20,0.069408588,Africa,17.607789,8.081666
Niger,NER,28814878,2004,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2005,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2006,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2007,20,0,0.069408588,0,20,0.069408588,Africa,17.607789,8.081666
Niger,NER,28814878,2008,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2009,20,0,0.069408588,0,20,0.069408588,Africa,17.607789,8.081666
Niger,NER,28814878,2010,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2011,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2012,30,0,0.104112882,0,30,0.104112882,Africa,17.607789,8.081666
Niger,NER,28814878,2013,30,0,0.104112882,0,30,0.104112882,Africa,17.607789,8.081666
Niger,NER,28814878,2014,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2015,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2016,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2017,50,0,0.17352147,0,50,0.17352147,Africa,17.607789,8.081666
Niger,NER,28814878,2018,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2019,10,0,0.034704294,0,10,0.034704294,Africa,17.607789,8.081666
Niger,NER,28814878,2020,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2021,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2022,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2023,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2024,0,0,0,0,0,0,Africa,17.607789,8.081666
Niger,NER,28814878,2025,0,0,0,0,0,0,Africa,17.607789,8.081666
Mali,MLI,25932275,2000,30,0,0.115685955,0,30,0.115685955,Africa,17.570692,-3.996166
Mali,MLI,25932275,2001,10,0,0.038561985,0,10,0.038561985,Africa,17.570692,-3.996166
Mali,MLI,25932275,2002,10,0,0.038561985,0,10,0.038561985,Africa,17.570692,-3.996166
Mali,MLI,25932275,2003,10,0,0.038561985,0,10,0.038561985,Africa,17.570692,-3.996166
Mali,MLI,25932275,2004,20,0,0.07712397,0,20,0.07712397,Africa,17.570692,-3.996166
Mali,MLI,25932275,2005,10,0,0.038561985,0,10,0.038561985,Africa,17.570692,-3.996166
Mali,MLI,25932275,2006,20,0,0.07712397,0,20,0.07712397,Africa,17.570692,-3.996166
Mali,MLI,25932275,2007,20,0,0.07712397,0,20,0.07712397,Africa,17.570692,-3.996166
Mali,MLI,25932275,2008,30,0,0.115685955,0,30,0.115685955,Africa,17.570692,-3.996166
Mali,MLI,25932275,2009,10,0,0.038561985,0,10,0.038561985,Africa,17.570692,-3.996166
Mali,MLI,25932275,2010,60,0,0.23137191,0,60,0.23137191,Africa,17.570692,-3.996166
Mali,MLI,25932275,2011,60,0,0.23137191,0,60,0.23137191,Africa,17.570692,-3.996166
Mali,MLI,25932275,2012,90,0,0.347057865,0,90,0.347057865,Africa,17.570692,-3.996166
Mali,MLI,25932275,2013,90,0,0.347057865,0,90,0.347057865,Africa,17.570692,-3.996166
Mali,MLI,25932275,2014,60,0,0.23137191,0,60,0.23137191,Africa,17.570692,-3.996166
Mali,MLI,25932275,2015,30,0,0.115685955,0,30,0.115685955,Africa,17.570692,-3.996166
Mali,MLI,25932275,2016,30,0,0.115685955,0,30,0.115685955,Africa,17.570692,-3.996166
Mali,MLI,25932275,2017,70,0,0.269933895,0,70,0.269933895,Africa,17.570692,-3.996166
Mali,MLI,25932275,2018,80,0,0.30849588,0,80,0.30849588,Africa,17.570692,-3.996166
Mali,MLI,25932275,2019,40,0,0.15424794,0,40,0.15424794,Africa,17.570692,-3.996166
Mali,MLI,25932275,2020,20,0,0.07712397,0,20,0.07712397,Africa,17.570692,-3.996166
Mali,MLI,25932275,2021,0,0,0,0,0,0,Africa,17.570692,-3.996166
Mali,MLI,25932275,2022,80,0,0.30849588,0,80,0.30849588,Africa,17.570692,-3.996166
Mali,MLI,25932275,2023,40,0,0.15424794,0,40,0.15424794,Africa,17.570692,-3.996166
Mali,MLI,25932275,2024,30,0,0.115685955,0,30,0.115685955,Africa,17.570692,-3.996166
Mali,MLI,25932275,2025,20,10,0.07712397,0.038561985,30,0.115685955,Africa,17.570692,-3.996166
Chad,TCD,21560380,2000,10,10,0.046381372,0.046381372,20,0.092762744,Africa,15.454166,18.732207
Chad,TCD,21560380,2001,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2002,10,0,0.046381372,0,10,0.046381372,Africa,15.454166,18.732207
Chad,TCD,21560380,2003,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2004,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2005,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2006,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2007,10,0,0.046381372,0,10,0.046381372,Africa,15.454166,18.732207
Chad,TCD,21560380,2008,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2009,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2010,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2011,30,0,0.139144115,0,30,0.139144115,Africa,15.454166,18.732207
Chad,TCD,21560380,2012,10,0,0.046381372,0,10,0.046381372,Africa,15.454166,18.732207
Chad,TCD,21560380,2013,20,0,0.092762744,0,20,0.092762744,Africa,15.454166,18.732207
Chad,TCD,21560380,2014,20,0,0.092762744,0,20,0.092762744,Africa,15.454166,18.732207
Chad,TCD,21560380,2015,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2016,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2017,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2018,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2019,0,10,0,0.046381372,10,0.046381372,Africa,15.454166,18.732207
Chad,TCD,21560380,2020,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2021,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2022,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2023,30,0,0.139144115,0,30,0.139144115,Africa,15.454166,18.732207
Chad,TCD,21560380,2024,0,0,0,0,0,0,Africa,15.454166,18.732207
Chad,TCD,21560380,2025,0,0,0,0,0,0,Africa,15.454166,18.732207
Eritrea,ERI,3682669,2000,260,240,7.060096903,6.517012525,500,13.57710943,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2001,250,290,6.788554714,7.874723468,540,14.66327818,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2002,180,190,4.887759394,5.159301583,370,10.04706098,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2003,250,130,6.788554714,3.530048451,380,10.31860317,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2004,260,150,7.060096903,4.073132828,410,11.13322973,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2005,230,190,6.245470337,5.159301583,420,11.40477192,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2006,400,150,10.86168754,4.073132828,550,14.93482037,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2007,360,200,9.775518788,5.430843771,560,15.20636256,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2008,300,360,8.146265657,9.775518788,660,17.92178444,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2009,430,220,11.67631411,5.973928148,650,17.65024226,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2010,360,250,9.775518788,6.788554714,610,16.5640735,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2011,520,210,14.12019381,5.70238596,730,19.82257976,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2012,440,200,11.9478563,5.430843771,640,17.37870007,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2013,540,270,14.66327818,7.331639091,810,21.99491727,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2014,640,370,17.37870007,10.04706098,1010,27.42576104,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2015,620,380,16.83561569,10.31860317,1000,27.15421886,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2016,580,380,15.74944694,10.31860317,960,26.0680501,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2017,800,410,21.72337508,11.13322973,1210,32.85660482,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2018,820,440,22.26645946,11.9478563,1260,34.21431576,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2019,1050,540,28.5119298,14.66327818,1590,43.17520798,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2020,370,150,10.04706098,4.073132828,520,14.12019381,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2021,70,20,1.90079532,0.543084377,90,2.443879697,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2022,610,220,16.5640735,5.973928148,830,22.53800165,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2023,530,510,14.39173599,13.84865162,1040,28.24038761,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2024,630,520,17.10715788,14.12019381,1150,31.22735168,Africa,15.179384,39.782334
Eritrea,ERI,3682669,2025,1000,760,27.15421886,20.63720633,1760,47.79142519,Africa,15.179384,39.782334
Martinique,MTQ,337711,2000,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2001,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2002,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2003,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2004,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2005,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2006,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2007,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2008,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2009,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2010,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2011,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2012,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2013,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2014,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2015,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2016,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2017,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2018,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2019,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2020,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2021,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2022,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2023,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2024,0,0,0,0,0,0,Africa,14.641528,-61.024174
Martinique,MTQ,337711,2025,0,0,0,0,0,0,Africa,14.641528,-61.024174
Senegal,SEN,19366548,2000,140,20,0.722895996,0.103270857,160,0.826166852,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2001,80,30,0.413083426,0.154906285,110,0.567989711,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2002,40,10,0.206541713,0.051635428,50,0.258177141,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2003,30,10,0.154906285,0.051635428,40,0.206541713,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2004,40,30,0.206541713,0.154906285,70,0.361447998,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2005,60,50,0.30981257,0.258177141,110,0.567989711,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2006,90,40,0.464718854,0.206541713,130,0.671260567,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2007,40,40,0.206541713,0.206541713,80,0.413083426,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2008,80,30,0.413083426,0.154906285,110,0.567989711,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2009,80,60,0.413083426,0.30981257,140,0.722895996,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2010,90,30,0.464718854,0.154906285,120,0.619625139,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2011,100,90,0.516354283,0.464718854,190,0.981073137,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2012,100,70,0.516354283,0.361447998,170,0.877802281,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2013,70,70,0.361447998,0.361447998,140,0.722895996,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2014,130,40,0.671260567,0.206541713,170,0.877802281,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2015,70,40,0.361447998,0.206541713,110,0.567989711,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2016,90,60,0.464718854,0.30981257,150,0.774531424,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2017,70,90,0.361447998,0.464718854,160,0.826166852,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2018,120,70,0.619625139,0.361447998,190,0.981073137,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2019,100,70,0.516354283,0.361447998,170,0.877802281,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2020,20,20,0.103270857,0.103270857,40,0.206541713,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2021,0,0,0,0,0,0,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2022,70,20,0.361447998,0.103270857,90,0.464718854,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2023,120,70,0.619625139,0.361447998,190,0.981073137,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2024,70,70,0.361447998,0.361447998,140,0.722895996,Africa,14.497401,-14.452362
Senegal,SEN,19366548,2025,100,90,0.516354283,0.464718854,190,0.981073137,Africa,14.497401,-14.452362
Gambia,GMB,2884079,2000,10,80,0.34673114,2.773849121,90,3.120580261,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2001,30,40,1.04019342,1.386924561,70,2.427117981,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2002,20,20,0.69346228,0.69346228,40,1.386924561,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2003,0,20,0,0.69346228,20,0.69346228,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2004,10,60,0.34673114,2.080386841,70,2.427117981,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2005,0,30,0,1.04019342,30,1.04019342,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2006,40,40,1.386924561,1.386924561,80,2.773849121,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2007,10,50,0.34673114,1.733655701,60,2.080386841,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2008,50,30,1.733655701,1.04019342,80,2.773849121,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2009,10,10,0.34673114,0.34673114,20,0.69346228,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2010,10,40,0.34673114,1.386924561,50,1.733655701,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2011,50,50,1.733655701,1.733655701,100,3.467311402,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2012,60,40,2.080386841,1.386924561,100,3.467311402,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2013,60,40,2.080386841,1.386924561,100,3.467311402,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2014,40,50,1.386924561,1.733655701,90,3.120580261,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2015,40,30,1.386924561,1.04019342,70,2.427117981,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2016,10,70,0.34673114,2.427117981,80,2.773849121,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2017,0,10,0,0.34673114,10,0.34673114,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2018,40,30,1.386924561,1.04019342,70,2.427117981,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2019,30,0,1.04019342,0,30,1.04019342,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2020,10,10,0.34673114,0.34673114,20,0.69346228,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2021,10,0,0.34673114,0,10,0.34673114,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2022,10,10,0.34673114,0.34673114,20,0.69346228,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2023,30,20,1.04019342,0.69346228,50,1.733655701,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2024,60,20,2.080386841,0.69346228,80,2.773849121,Africa,13.443182,-15.310139
Gambia,GMB,2884079,2025,50,20,1.733655701,0.69346228,70,2.427117981,Africa,13.443182,-15.310139
Sudan,SDN,53282719,2000,1150,1030,2.158298266,1.933084533,2180,4.091382799,Africa,12.862807,30.217636
Sudan,SDN,53282719,2001,1500,1000,2.815171651,1.8767811,2500,4.691952751,Africa,12.862807,30.217636
Sudan,SDN,53282719,2002,2180,750,4.091382799,1.407585825,2930,5.498968624,Africa,12.862807,30.217636
Sudan,SDN,53282719,2003,4510,800,8.464282763,1.50142488,5310,9.965707643,Africa,12.862807,30.217636
Sudan,SDN,53282719,2004,4860,940,9.121156148,1.764174234,5800,10.88533038,Africa,12.862807,30.217636
Sudan,SDN,53282719,2005,3730,1010,7.000393505,1.895548911,4740,8.895942416,Africa,12.862807,30.217636
Sudan,SDN,53282719,2006,4040,960,7.582195646,1.801709856,5000,9.383905502,Africa,12.862807,30.217636
Sudan,SDN,53282719,2007,2250,1150,4.222757476,2.158298266,3400,6.381055742,Africa,12.862807,30.217636
Sudan,SDN,53282719,2008,1610,970,3.021617572,1.820477667,2580,4.842095239,Africa,12.862807,30.217636
Sudan,SDN,53282719,2009,1490,1010,2.79640384,1.895548911,2500,4.691952751,Africa,12.862807,30.217636
Sudan,SDN,53282719,2010,1160,990,2.177066077,1.858013289,2150,4.035079366,Africa,12.862807,30.217636
Sudan,SDN,53282719,2011,1060,980,1.989387966,1.839245478,2040,3.828633445,Africa,12.862807,30.217636
Sudan,SDN,53282719,2012,950,1020,1.782942045,1.914316722,1970,3.697258768,Africa,12.862807,30.217636
Sudan,SDN,53282719,2013,1160,1120,2.177066077,2.101994833,2280,4.279060909,Africa,12.862807,30.217636
Sudan,SDN,53282719,2014,970,1160,1.820477667,2.177066077,2130,3.997543744,Africa,12.862807,30.217636
Sudan,SDN,53282719,2015,940,1160,1.764174234,2.177066077,2100,3.941240311,Africa,12.862807,30.217636
Sudan,SDN,53282719,2016,960,1300,1.801709856,2.439815431,2260,4.241525287,Africa,12.862807,30.217636
Sudan,SDN,53282719,2017,980,1360,1.839245478,2.552422297,2340,4.391667775,Africa,12.862807,30.217636
Sudan,SDN,53282719,2018,1150,1400,2.158298266,2.627493541,2550,4.785791806,Africa,12.862807,30.217636
Sudan,SDN,53282719,2019,1250,1530,2.345976376,2.871475084,2780,5.217451459,Africa,12.862807,30.217636
Sudan,SDN,53282719,2020,520,690,0.975926172,1.294978959,1210,2.270905132,Africa,12.862807,30.217636
Sudan,SDN,53282719,2021,190,50,0.356588409,0.093839055,240,0.450427464,Africa,12.862807,30.217636
Sudan,SDN,53282719,2022,820,530,1.538960502,0.994693983,1350,2.533654486,Africa,12.862807,30.217636
Sudan,SDN,53282719,2023,1110,1070,2.083227022,2.008155777,2180,4.091382799,Africa,12.862807,30.217636
Sudan,SDN,53282719,2024,1040,1050,1.951852344,1.970620155,2090,3.9224725,Africa,12.862807,30.217636
Sudan,SDN,53282719,2025,1230,1060,2.308440754,1.989387966,2290,4.29782872,Africa,12.862807,30.217636
Burkina Faso,BFA,24601700,2000,20,30,0.081295195,0.121942793,50,0.203237988,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2001,0,40,0,0.16259039,40,0.16259039,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2002,0,40,0,0.16259039,40,0.16259039,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2003,20,70,0.081295195,0.284533183,90,0.365828378,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2004,0,40,0,0.16259039,40,0.16259039,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2005,10,70,0.040647598,0.284533183,80,0.32518078,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2006,0,30,0,0.121942793,30,0.121942793,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2007,50,30,0.203237988,0.121942793,80,0.32518078,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2008,30,130,0.121942793,0.528418768,160,0.65036156,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2009,10,70,0.040647598,0.284533183,80,0.32518078,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2010,0,80,0,0.32518078,80,0.32518078,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2011,50,60,0.203237988,0.243885585,110,0.447123573,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2012,40,130,0.16259039,0.528418768,170,0.691009158,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2013,40,90,0.16259039,0.365828378,130,0.528418768,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2014,60,70,0.243885585,0.284533183,130,0.528418768,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2015,10,100,0.040647598,0.406475975,110,0.447123573,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2016,20,10,0.081295195,0.040647598,30,0.121942793,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2017,10,20,0.040647598,0.081295195,30,0.121942793,Africa,12.238333,-1.561593
Burkina Faso,BFA,24601700,2018,40,50,0.16259039,0.203237988,90,0.365828378,Africa,12.238333,-1.561593
