Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Suriname,SUR,645256,2023,60,40,9.29863496,6.199089974
Suriname,SUR,645256,2024,30,70,4.64931748,10.84840745
Suriname,SUR,645256,2025,30,20,4.64931748,3.099544987
Sweden,SWE,10701047,2000,41480,41480,387.6256221,387.6256221
Sweden,SWE,10701047,2001,38180,37780,356.7875181,353.0495661
Sweden,SWE,10701047,2002,37540,37030,350.8067949,346.0409061
Sweden,SWE,10701047,2003,38010,37700,355.1988885,352.3019757
Sweden,SWE,10701047,2004,39540,39020,369.4965549,364.6372173
Sweden,SWE,10701047,2005,42450,41420,396.6901556,387.0649293
Sweden,SWE,10701047,2006,42980,42940,401.642942,401.2691468
Sweden,SWE,10701047,2007,43880,42930,410.053334,401.175698
Sweden,SWE,10701047,2008,42880,42660,400.708454,398.6525804
Sweden,SWE,10701047,2009,41150,40440,384.5418117,377.9069469
Sweden,SWE,10701047,2010,42710,42360,399.1198244,395.8491164
Sweden,SWE,10701047,2011,43040,42770,402.2036348,399.6805172
Sweden,SWE,10701047,2012,45920,43830,429.1168892,409.58609
Sweden,SWE,10701047,2013,47360,46110,442.5735164,430.8924164
Sweden,SWE,10701047,2014,48200,47840,450.4232156,447.0590588
Sweden,SWE,10701047,2015,49530,49130,462.851906,459.113954
Sweden,SWE,10701047,2016,50930,51450,475.934738,480.7940756
Sweden,SWE,10701047,2017,52240,51860,488.1765308,484.6254764
Sweden,SWE,10701047,2018,51950,51220,485.4665156,478.6447532
Sweden,SWE,10701047,2019,48280,49160,451.170806,459.3943004
Sweden,SWE,10701047,2020,12810,22340,119.7079127,208.764619
Sweden,SWE,10701047,2021,1020,1170,9.531777591,10.93350959
Sweden,SWE,10701047,2022,19650,13980,183.6268918,130.6414223
Sweden,SWE,10701047,2023,31120,30400,290.8126653,284.0843517
Sweden,SWE,10701047,2024,33030,31720,308.6613861,296.4195933
Sweden,SWE,10701047,2025,36170,34990,338.0043093,326.9773509
Switzerland,CHE,9007798,2000,44850,44840,497.901929,497.7909141
Switzerland,CHE,9007798,2001,46060,45570,511.3347346,505.8950034
Switzerland,CHE,9007798,2002,42680,42960,473.8116907,476.9201086
Switzerland,CHE,9007798,2003,40090,41050,445.0588257,455.7162583
Switzerland,CHE,9007798,2004,38380,39000,426.0752739,432.9581991
Switzerland,CHE,9007798,2005,38900,38770,431.8480499,430.4048559
Switzerland,CHE,9007798,2006,40240,39320,446.7240495,436.5106766
Switzerland,CHE,9007798,2007,40450,40640,449.0553629,451.1646465
Switzerland,CHE,9007798,2008,39050,39430,433.5132737,437.7318408
Switzerland,CHE,9007798,2009,40330,39920,447.7231838,443.171572
Switzerland,CHE,9007798,2010,42270,42170,469.2600789,468.1499296
Switzerland,CHE,9007798,2011,41160,41160,456.9374224,456.9374224
Switzerland,CHE,9007798,2012,41550,40790,461.2670044,452.8298703
Switzerland,CHE,9007798,2013,42560,42820,472.4795116,475.3658996
Switzerland,CHE,9007798,2014,44290,43960,491.6850933,488.0216008
Switzerland,CHE,9007798,2015,47480,47370,527.0988537,525.8776895
Switzerland,CHE,9007798,2016,49720,49320,551.9661964,547.5255995
Switzerland,CHE,9007798,2017,51330,50860,569.839599,564.6218976
Switzerland,CHE,9007798,2018,50500,50720,560.6253604,563.0676887
Switzerland,CHE,9007798,2019,47850,49000,531.2064058,543.973122
Switzerland,CHE,9007798,2020,12040,19060,133.6619671,211.5944429
Switzerland,CHE,9007798,2021,610,610,6.771910294,6.771910294
Switzerland,CHE,9007798,2022,17560,13120,194.9422045,145.6515788
Switzerland,CHE,9007798,2023,33860,32570,375.8965288,361.5756037
Switzerland,CHE,9007798,2024,36810,36750,408.645931,407.9798415
Switzerland,CHE,9007798,2025,38940,38610,432.2921096,428.6286171
Syria,SYR,26472497,2000,810,960,3.059779363,3.626405171
Syria,SYR,26472497,2001,850,990,3.210879578,3.739730332
Syria,SYR,26472497,2002,700,870,2.64425377,3.286429686
Syria,SYR,26472497,2003,790,920,2.984229255,3.475304955
Syria,SYR,26472497,2004,910,890,3.437529901,3.361979794
Syria,SYR,26472497,2005,1000,830,3.777505386,3.13532947
Syria,SYR,26472497,2006,990,1050,3.739730332,3.966380655
Syria,SYR,26472497,2007,1110,1390,4.193030979,5.250732487
Syria,SYR,26472497,2008,1300,1580,4.910757002,5.96845851
Syria,SYR,26472497,2009,1340,1720,5.061857217,6.497309264
Syria,SYR,26472497,2010,1290,1840,4.872981948,6.95060991
Syria,SYR,26472497,2011,1120,1800,4.230806032,6.799509695
Syria,SYR,26472497,2012,790,1770,2.984229255,6.686184533
Syria,SYR,26472497,2013,990,2010,3.739730332,7.592785826
Syria,SYR,26472497,2014,2770,2030,10.46368992,7.668335934
Syria,SYR,26472497,2015,2620,2170,9.897064111,8.197186688
Syria,SYR,26472497,2016,8870,2530,33.50647277,9.557088627
Syria,SYR,26472497,2017,5460,2570,20.62517941,9.708188842
Syria,SYR,26472497,2018,4440,2910,16.77212391,10.99254067
Syria,SYR,26472497,2019,4220,2900,15.94107273,10.95476562
Syria,SYR,26472497,2020,990,870,3.739730332,3.286429686
Syria,SYR,26472497,2021,520,180,1.964302801,0.679950969
Syria,SYR,26472497,2022,3380,1260,12.7679682,4.759656786
Syria,SYR,26472497,2023,3190,3170,12.05024218,11.97469207
Syria,SYR,26472497,2024,4460,4000,16.84767402,15.11002154
Syria,SYR,26472497,2025,4450,4140,16.80989897,15.6388723
Taiwan,TWN,23011292,2000,144630,144650,628.5175122,628.604426
Taiwan,TWN,23011292,2001,123990,123530,538.8224181,536.8233996
Taiwan,TWN,23011292,2002,110140,109220,478.6345765,474.6365393
Taiwan,TWN,23011292,2003,96790,96600,420.619581,419.7938994
Taiwan,TWN,23011292,2004,110600,109680,480.633595,476.6355579
Taiwan,TWN,23011292,2005,120850,119270,525.1769436,518.3107493
Taiwan,TWN,23011292,2006,102650,101450,446.0853393,440.8705083
Taiwan,TWN,23011292,2007,102030,99170,443.3910099,430.9623293
Taiwan,TWN,23011292,2008,87580,83050,380.5957527,360.9097655
Taiwan,TWN,23011292,2009,109160,106380,474.3757978,462.2947725
Taiwan,TWN,23011292,2010,97570,95620,424.0092212,415.5351208
Taiwan,TWN,23011292,2011,95050,90360,413.058076,392.676778
Taiwan,TWN,23011292,2012,109730,97800,476.8528425,425.0087305
Taiwan,TWN,23011292,2013,122510,114180,532.3907932,496.1911743
Taiwan,TWN,23011292,2014,132300,134020,574.9351232,582.4097143
Taiwan,TWN,23011292,2015,144000,143660,625.7797259,624.3021904
Taiwan,TWN,23011292,2016,176110,175660,765.3199134,763.3643517
Taiwan,TWN,23011292,2017,190520,187250,827.9413429,813.7309283
Taiwan,TWN,23011292,2018,209500,207770,910.4225873,902.9045392
Taiwan,TWN,23011292,2019,207930,212040,903.59985,921.4606464
Taiwan,TWN,23011292,2020,40230,52730,174.8272109,229.1483677
Taiwan,TWN,23011292,2021,1050,3210,4.562977168,13.94967306
Taiwan,TWN,23011292,2022,34810,27020,151.2735573,117.4206125
Taiwan,TWN,23011292,2023,142160,131940,617.7836516,573.3706738
Taiwan,TWN,23011292,2024,187070,185520,812.9487036,806.2128802
Taiwan,TWN,23011292,2025,217920,214670,947.0133185,932.8898177
Tajikistan,TJK,10978599,2000,20,0,0.182172607,0
Tajikistan,TJK,10978599,2001,10,0,0.091086303,0
Tajikistan,TJK,10978599,2002,20,0,0.182172607,0
Tajikistan,TJK,10978599,2003,10,0,0.091086303,0
Tajikistan,TJK,10978599,2004,10,0,0.091086303,0
Tajikistan,TJK,10978599,2005,10,0,0.091086303,0
Tajikistan,TJK,10978599,2006,20,0,0.182172607,0
Tajikistan,TJK,10978599,2007,20,0,0.182172607,0
Tajikistan,TJK,10978599,2008,50,0,0.455431517,0
Tajikistan,TJK,10978599,2009,90,0,0.819776731,0
Tajikistan,TJK,10978599,2010,80,0,0.728690428,0
Tajikistan,TJK,10978599,2011,70,0,0.637604124,0
Tajikistan,TJK,10978599,2012,60,0,0.546517821,0
Tajikistan,TJK,10978599,2013,60,40,0.546517821,0.364345214
Tajikistan,TJK,10978599,2014,40,120,0.364345214,1.093035641
Tajikistan,TJK,10978599,2015,20,100,0.182172607,0.910863035
Tajikistan,TJK,10978599,2016,90,110,0.819776731,1.001949338
Tajikistan,TJK,10978599,2017,30,130,0.27325891,1.184121945
Tajikistan,TJK,10978599,2018,80,150,0.728690428,1.366294552
Tajikistan,TJK,10978599,2019,80,160,0.728690428,1.457380855
Tajikistan,TJK,10978599,2020,10,60,0.091086303,0.546517821
Tajikistan,TJK,10978599,2021,0,40,0,0.364345214
Tajikistan,TJK,10978599,2022,40,140,0.364345214,1.275208248
Tajikistan,TJK,10978599,2023,110,200,1.001949338,1.821726069
Tajikistan,TJK,10978599,2024,130,190,1.184121945,1.730639766
Tajikistan,TJK,10978599,2025,190,170,1.730639766,1.548467159
Tanzania,TZA,72563780,2000,370,410,0.50989626,0.565020179
Tanzania,TZA,72563780,2001,420,510,0.578801159,0.702829979
Tanzania,TZA,72563780,2002,370,370,0.50989626,0.50989626
Tanzania,TZA,72563780,2003,410,590,0.565020179,0.813077819
Tanzania,TZA,72563780,2004,380,1100,0.52367724,1.515907799
Tanzania,TZA,72563780,2005,410,1380,0.565020179,1.901775238
Tanzania,TZA,72563780,2006,630,990,0.868201739,1.364317019
Tanzania,TZA,72563780,2007,660,1180,0.909544679,1.626155639
Tanzania,TZA,72563780,2008,790,1130,1.088697419,1.557250739
Tanzania,TZA,72563780,2009,720,650,0.992230559,0.895763699
Tanzania,TZA,72563780,2010,700,620,0.964668599,0.854420759
Tanzania,TZA,72563780,2011,870,730,1.198945259,1.006011539
Tanzania,TZA,72563780,2012,950,750,1.309193099,1.033573499
Tanzania,TZA,72563780,2013,990,1000,1.364317019,1.378097999
Tanzania,TZA,72563780,2014,1070,1260,1.474564859,1.736403478
Tanzania,TZA,72563780,2015,1020,1070,1.405659959,1.474564859
Tanzania,TZA,72563780,2016,890,1260,1.226507219,1.736403478
Tanzania,TZA,72563780,2017,900,660,1.240288199,0.909544679
Tanzania,TZA,72563780,2018,990,990,1.364317019,1.364317019
Tanzania,TZA,72563780,2019,1010,1140,1.391878979,1.571031719
Tanzania,TZA,72563780,2020,260,80,0.35830548,0.11024784
Tanzania,TZA,72563780,2021,40,10,0.05512392,0.01378098
Tanzania,TZA,72563780,2022,480,290,0.661487039,0.39964842
Tanzania,TZA,72563780,2023,860,750,1.185164279,1.033573499
Tanzania,TZA,72563780,2024,870,580,1.198945259,0.799296839
Tanzania,TZA,72563780,2025,870,650,1.198945259,0.895763699
Thailand,THA,71559614,2000,68920,69160,96.31130766,96.64669236
Thailand,THA,71559614,2001,72750,57810,101.6634886,80.78579071
Thailand,THA,71559614,2002,77880,53160,108.8323366,74.28771206
Thailand,THA,71559614,2003,71050,51460,99.28784691,71.9120704
Thailand,THA,71559614,2004,79910,56130,111.6691323,78.43809778
Thailand,THA,71559614,2005,75700,60930,105.7859256,85.14579187
Thailand,THA,71559614,2006,73880,62190,103.2425916,86.90656157
Thailand,THA,71559614,2007,80330,65690,112.2560555,91.79758851
Thailand,THA,71559614,2008,77660,73030,108.5249007,102.0547707
Thailand,THA,71559614,2009,80200,68310,112.0743888,95.45887154
Thailand,THA,71559614,2010,82680,72630,115.5400307,101.4957962
Thailand,THA,71559614,2011,84150,71280,117.594262,99.60925726
Thailand,THA,71559614,2012,83660,77800,116.9095183,108.7205417
Thailand,THA,71559614,2013,89040,87580,124.4277254,122.3874684
Thailand,THA,71559614,2014,87450,94720,122.2058017,132.3651634
Thailand,THA,71559614,2015,89850,96760,125.5596488,135.2159334
Thailand,THA,71559614,2016,102880,103770,143.7682434,145.0119616
Thailand,THA,71559614,2017,106300,106420,148.5474754,148.7151677
Thailand,THA,71559614,2018,109670,109480,153.2568356,152.9913227
Thailand,THA,71559614,2019,114070,109310,159.4055552,152.7537586
Thailand,THA,71559614,2020,19990,33920,27.93475102,47.40103824
Thailand,THA,71559614,2021,2570,4160,3.591411211,5.813334879
Thailand,THA,71559614,2022,65490,43560,91.51810126,60.87232388
Thailand,THA,71559614,2023,107320,79210,149.9728604,110.6909269
Thailand,THA,71559614,2024,110550,94640,154.4865795,132.2533685
Thailand,THA,71559614,2025,110510,106540,154.4306821,148.8828601
Timor-Leste,TLS,1436923,2000,3020,4170,210.1713175,290.2034417
Timor-Leste,TLS,1436923,2001,1310,1310,91.16702844,91.16702844
Timor-Leste,TLS,1436923,2002,1070,1070,74.46467208,74.46467208
Timor-Leste,TLS,1436923,2003,1290,1240,89.77516541,86.29550783
Timor-Leste,TLS,1436923,2004,1190,1310,82.81585026,91.16702844
Timor-Leste,TLS,1436923,2005,1300,1330,90.47109692,92.55889146
Timor-Leste,TLS,1436923,2006,1660,1630,115.5246315,113.4368369
Timor-Leste,TLS,1436923,2007,1620,1630,112.7409054,113.4368369
Timor-Leste,TLS,1436923,2008,2050,2030,142.6659605,141.2740975
Timor-Leste,TLS,1436923,2009,1770,1790,123.1798781,124.5717411
Timor-Leste,TLS,1436923,2010,2010,1970,139.8822345,137.0985084
Timor-Leste,TLS,1436923,2011,2310,2250,160.7601799,156.5845908
Timor-Leste,TLS,1436923,2012,2710,2710,188.5974405,188.5974405
Timor-Leste,TLS,1436923,2013,2790,2760,194.1648926,192.0770981
Timor-Leste,TLS,1436923,2014,2930,2850,203.9079338,198.3404817
Timor-Leste,TLS,1436923,2015,2710,2740,188.5974405,190.685235
Timor-Leste,TLS,1436923,2016,2740,2780,190.685235,193.4689611
Timor-Leste,TLS,1436923,2017,3220,2930,224.0899478,203.9079338
Timor-Leste,TLS,1436923,2018,4020,3560,279.7644689,247.7516193
Timor-Leste,TLS,1436923,2019,4780,4510,332.6552641,313.8651132
Timor-Leste,TLS,1436923,2020,1050,920,73.07280905,64.02569936
Timor-Leste,TLS,1436923,2021,130,300,9.047109692,20.87794544
Timor-Leste,TLS,1436923,2022,6070,3350,422.4304295,233.1370574
Timor-Leste,TLS,1436923,2023,7910,6910,550.4818282,480.8886767
Timor-Leste,TLS,1436923,2024,9140,8370,636.0814045,582.4946779
Timor-Leste,TLS,1436923,2025,9880,9020,687.5803366,627.7302263
Togo,TGO,9930918,2000,10,10,0.100695626,0.100695626
Togo,TGO,9930918,2001,10,0,0.100695626,0
Togo,TGO,9930918,2002,0,60,0,0.604173753
Togo,TGO,9930918,2003,0,0,0,0
Togo,TGO,9930918,2004,20,0,0.201391251,0
Togo,TGO,9930918,2005,0,40,0,0.402782502
Togo,TGO,9930918,2006,10,0,0.100695626,0
Togo,TGO,9930918,2007,140,10,1.409738757,0.100695626
Togo,TGO,9930918,2008,160,0,1.611130008,0
Togo,TGO,9930918,2009,80,10,0.805565004,0.100695626
Togo,TGO,9930918,2010,100,0,1.006956255,0
Togo,TGO,9930918,2011,60,0,0.604173753,0
Togo,TGO,9930918,2012,60,0,0.604173753,0
Togo,TGO,9930918,2013,80,20,0.805565004,0.201391251
Togo,TGO,9930918,2014,20,40,0.201391251,0.402782502
Togo,TGO,9930918,2015,20,10,0.201391251,0.100695626
Togo,TGO,9930918,2016,0,0,0,0
Togo,TGO,9930918,2017,30,0,0.302086877,0
Togo,TGO,9930918,2018,10,0,0.100695626,0
Togo,TGO,9930918,2019,10,0,0.100695626,0
Togo,TGO,9930918,2020,0,0,0,0
Togo,TGO,9930918,2021,0,0,0,0
Togo,TGO,9930918,2022,20,10,0.201391251,0.100695626
Togo,TGO,9930918,2023,50,10,0.503478128,0.100695626
Togo,TGO,9930918,2024,20,10,0.201391251,0.100695626
Togo,TGO,9930918,2025,30,20,0.302086877,0.201391251
Tokelau,TKL,2691,2000,0,0,0,0
Tokelau,TKL,2691,2001,0,0,0,0
Tokelau,TKL,2691,2002,0,0,0,0
Tokelau,TKL,2691,2003,0,0,0,0
Tokelau,TKL,2691,2004,0,0,0,0
Tokelau,TKL,2691,2005,0,0,0,0
Tokelau,TKL,2691,2006,0,0,0,0
Tokelau,TKL,2691,2007,0,0,0,0
Tokelau,TKL,2691,2008,0,0,0,0
Tokelau,TKL,2691,2009,0,0,0,0
Tokelau,TKL,2691,2010,0,0,0,0
Tokelau,TKL,2691,2011,0,0,0,0
Tokelau,TKL,2691,2012,0,0,0,0
Tokelau,TKL,2691,2013,0,0,0,0
Tokelau,TKL,2691,2014,0,0,0,0
Tokelau,TKL,2691,2015,0,0,0,0
Tokelau,TKL,2691,2016,0,0,0,0
Tokelau,TKL,2691,2017,0,0,0,0
Tokelau,TKL,2691,2018,0,0,0,0
Tokelau,TKL,2691,2019,0,0,0,0
Tokelau,TKL,2691,2020,0,0,0,0
Tokelau,TKL,2691,2021,0,0,0,0
Tokelau,TKL,2691,2022,0,0,0,0
Tokelau,TKL,2691,2023,0,0,0,0
Tokelau,TKL,2691,2024,0,0,0,0
Tokelau,TKL,2691,2025,0,0,0,0
Tonga,TON,103291,2000,5460,310,5286.036538,300.1229536
Tonga,TON,103291,2001,4870,350,4714.834787,338.848496
Tonga,TON,103291,2002,5150,270,4985.913584,261.3974112
Tonga,TON,103291,2003,5690,310,5508.708406,300.1229536
Tonga,TON,103291,2004,6350,370,6147.679856,358.2112672
Tonga,TON,103291,2005,6260,430,6060.547386,416.2995808
Tonga,TON,103291,2006,7240,490,7009.323174,474.3878944
Tonga,TON,103291,2007,7590,640,7348.17167,619.6086784
Tonga,TON,103291,2008,9700,750,9390.944032,726.10392
Tonga,TON,103291,2009,9110,1000,8819.742282,968.13856
Tonga,TON,103291,2010,10870,1250,10523.66615,1210.1732
Tonga,TON,103291,2011,12070,1760,11685.43242,1703.923866
Tonga,TON,103291,2012,11200,1820,10843.15187,1762.012179
Tonga,TON,103291,2013,10490,2180,10155.77349,2110.542061
Tonga,TON,103291,2014,11320,2060,10959.3285,1994.365434
Tonga,TON,103291,2015,11450,2250,11085.18651,2178.31176
Tonga,TON,103291,2016,12310,2680,11917.78567,2594.611341
Tonga,TON,103291,2017,14030,4430,13582.984,4288.853821
Tonga,TON,103291,2018,17030,6170,16487.39968,5973.414915
Tonga,TON,103291,2019,17130,7800,16584.21353,7551.480768
Tonga,TON,103291,2020,3530,2590,3417.529117,2507.47887
Tonga,TON,103291,2021,3040,880,2943.141222,851.9619328
Tonga,TON,103291,2022,6480,4040,6273.537869,3911.279782
Tonga,TON,103291,2023,14580,11330,14115.4602,10969.00988
Tonga,TON,103291,2024,16660,16150,16129.18841,15635.43774
Tonga,TON,103291,2025,16890,15950,16351.86028,15441.81003
Trinidad and Tobago,TTO,1513268,2000,450,410,29.73696662,27.0936807
Trinidad and Tobago,TTO,1513268,2001,340,350,22.46793033,23.12875181
Trinidad and Tobago,TTO,1513268,2002,310,360,20.48546589,23.78957329
Trinidad and Tobago,TTO,1513268,2003,320,440,21.14628737,29.07614514
Trinidad and Tobago,TTO,1513268,2004,320,300,21.14628737,19.82464441
Trinidad and Tobago,TTO,1513268,2005,330,270,21.80710885,17.84217997
Trinidad and Tobago,TTO,1513268,2006,580,390,38.32764586,25.77203774
Trinidad and Tobago,TTO,1513268,2007,440,320,29.07614514,21.14628737
Trinidad and Tobago,TTO,1513268,2008,560,410,37.0060029,27.0936807
Trinidad and Tobago,TTO,1513268,2009,610,370,40.3101103,24.45039477
Trinidad and Tobago,TTO,1513268,2010,580,440,38.32764586,29.07614514
Trinidad and Tobago,TTO,1513268,2011,620,450,40.97093178,29.73696662
Trinidad and Tobago,TTO,1513268,2012,650,490,42.95339623,32.38025254
Trinidad and Tobago,TTO,1513268,2013,790,420,52.20489695,27.75450218
Trinidad and Tobago,TTO,1513268,2014,870,400,57.49146879,26.43285922
Trinidad and Tobago,TTO,1513268,2015,750,420,49.56161103,27.75450218
Trinidad and Tobago,TTO,1513268,2016,660,340,43.61421771,22.46793033
Trinidad and Tobago,TTO,1513268,2017,750,450,49.56161103,29.73696662
Trinidad and Tobago,TTO,1513268,2018,780,510,51.54407547,33.7018955
Trinidad and Tobago,TTO,1513268,2019,680,390,44.93586067,25.77203774
Trinidad and Tobago,TTO,1513268,2020,170,110,11.23396517,7.269036284
Trinidad and Tobago,TTO,1513268,2021,20,10,1.321642961,0.66082148
Trinidad and Tobago,TTO,1513268,2022,360,200,23.78957329,13.21642961
Trinidad and Tobago,TTO,1513268,2023,730,390,48.23996807,25.77203774
Trinidad and Tobago,TTO,1513268,2024,530,470,35.02353846,31.05860958
Trinidad and Tobago,TTO,1513268,2025,580,520,38.32764586,34.36271698
Tunisia,TUN,12415138,2000,250,180,2.01367073,1.449842926
Tunisia,TUN,12415138,2001,130,190,1.04710878,1.530389755
Tunisia,TUN,12415138,2002,150,180,1.208202438,1.449842926
Tunisia,TUN,12415138,2003,120,150,0.96656195,1.208202438
Tunisia,TUN,12415138,2004,100,160,0.805468292,1.288749267
Tunisia,TUN,12415138,2005,110,180,0.886015121,1.449842926
Tunisia,TUN,12415138,2006,100,190,0.805468292,1.530389755
Tunisia,TUN,12415138,2007,120,240,0.96656195,1.933123901
Tunisia,TUN,12415138,2008,140,300,1.127655609,2.416404876
Tunisia,TUN,12415138,2009,140,320,1.127655609,2.577498534
Tunisia,TUN,12415138,2010,220,370,1.772030242,2.98023268
Tunisia,TUN,12415138,2011,210,360,1.691483413,2.899685851
Tunisia,TUN,12415138,2012,270,350,2.174764388,2.819139022
Tunisia,TUN,12415138,2013,310,470,2.496951705,3.785700972
Tunisia,TUN,12415138,2014,400,370,3.221873168,2.98023268
Tunisia,TUN,12415138,2015,350,430,2.819139022,3.463513656
Tunisia,TUN,12415138,2016,370,390,2.98023268,3.141326339
Tunisia,TUN,12415138,2017,370,360,2.98023268,2.899685851
Tunisia,TUN,12415138,2018,370,420,2.98023268,3.382966826
Tunisia,TUN,12415138,2019,450,440,3.624607314,3.544060485
Tunisia,TUN,12415138,2020,60,130,0.483280975,1.04710878
Tunisia,TUN,12415138,2021,20,20,0.161093658,0.161093658
Tunisia,TUN,12415138,2022,250,170,2.01367073,1.369296096
Tunisia,TUN,12415138,2023,420,380,3.382966826,3.06077951
Tunisia,TUN,12415138,2024,440,420,3.544060485,3.382966826
Tunisia,TUN,12415138,2025,490,450,3.946794631,3.624607314
Turkey,TUR,87926082,2000,5610,13700,6.380359357,15.58126973
