Country,Year,Arrivals,Departures,Continent,Population
Trinidad and Tobago,2007,440,320,North America,1513268
Trinidad and Tobago,2008,560,410,North America,1513268
Trinidad and Tobago,2009,610,370,North America,1513268
Trinidad and Tobago,2010,580,440,North America,1513268
Trinidad and Tobago,2011,620,450,North America,1513268
Trinidad and Tobago,2012,650,490,North America,1513268
Trinidad and Tobago,2013,790,420,North America,1513268
Trinidad and Tobago,2014,870,400,North America,1513268
Trinidad and Tobago,2015,750,420,North America,1513268
Trinidad and Tobago,2016,660,340,North America,1513268
Trinidad and Tobago,2017,750,450,North America,1513268
Trinidad and Tobago,2018,780,510,North America,1513268
Trinidad and Tobago,2019,680,390,North America,1513268
Trinidad and Tobago,2020,170,110,North America,1513268
Trinidad and Tobago,2021,20,10,North America,1513268
Trinidad and Tobago,2022,360,200,North America,1513268
Trinidad and Tobago,2023,730,390,North America,1513268
Trinidad and Tobago,2024,530,470,North America,1513268
Trinidad and Tobago,2025,580,520,North America,1513268
Tunisia,2000,250,180,Africa,12415138
Tunisia,2001,130,190,Africa,12415138
Tunisia,2002,150,180,Africa,12415138
Tunisia,2003,120,150,Africa,12415138
Tunisia,2004,100,160,Africa,12415138
Tunisia,2005,110,180,Africa,12415138
Tunisia,2006,100,190,Africa,12415138
Tunisia,2007,120,240,Africa,12415138
Tunisia,2008,140,300,Africa,12415138
Tunisia,2009,140,320,Africa,12415138
Tunisia,2010,220,370,Africa,12415138
Tunisia,2011,210,360,Africa,12415138
Tunisia,2012,270,350,Africa,12415138
Tunisia,2013,310,470,Africa,12415138
Tunisia,2014,400,370,Africa,12415138
Tunisia,2015,350,430,Africa,12415138
Tunisia,2016,370,390,Africa,12415138
Tunisia,2017,370,360,Africa,12415138
Tunisia,2018,370,420,Africa,12415138
Tunisia,2019,450,440,Africa,12415138
Tunisia,2020,60,130,Africa,12415138
Tunisia,2021,20,20,Africa,12415138
Tunisia,2022,250,170,Africa,12415138
Tunisia,2023,420,380,Africa,12415138
Tunisia,2024,440,420,Africa,12415138
Tunisia,2025,490,450,Africa,12415138
Turkey,2000,5610,13700,Asia,87926082
Turkey,2001,4690,14700,Asia,87926082
Turkey,2002,4810,15680,Asia,87926082
Turkey,2003,4820,13510,Asia,87926082
Turkey,2004,5530,14160,Asia,87926082
Turkey,2005,6060,15860,Asia,87926082
Turkey,2006,6280,15100,Asia,87926082
Turkey,2007,6520,15680,Asia,87926082
Turkey,2008,7200,15700,Asia,87926082
Turkey,2009,7640,15300,Asia,87926082
Turkey,2010,8470,14360,Asia,87926082
Turkey,2011,8230,13270,Asia,87926082
Turkey,2012,8670,10510,Asia,87926082
Turkey,2013,9580,10520,Asia,87926082
Turkey,2014,9810,10670,Asia,87926082
Turkey,2015,9840,11140,Asia,87926082
Turkey,2016,10830,11630,Asia,87926082
Turkey,2017,11610,13320,Asia,87926082
Turkey,2018,11710,13930,Asia,87926082
Turkey,2019,11600,13970,Asia,87926082
Turkey,2020,2850,4580,Asia,87926082
Turkey,2021,800,620,Asia,87926082
Turkey,2022,8570,7550,Asia,87926082
Turkey,2023,12820,11320,Asia,87926082
Turkey,2024,13620,11120,Asia,87926082
Turkey,2025,14780,14210,Asia,87926082
Turkmenistan,2000,30,20,Asia,7736632
Turkmenistan,2001,0,0,Asia,7736632
Turkmenistan,2002,0,0,Asia,7736632
Turkmenistan,2003,0,0,Asia,7736632
Turkmenistan,2004,20,10,Asia,7736632
Turkmenistan,2005,20,20,Asia,7736632
Turkmenistan,2006,10,0,Asia,7736632
Turkmenistan,2007,20,30,Asia,7736632
Turkmenistan,2008,20,40,Asia,7736632
Turkmenistan,2009,30,0,Asia,7736632
Turkmenistan,2010,10,10,Asia,7736632
Turkmenistan,2011,10,10,Asia,7736632
Turkmenistan,2012,10,10,Asia,7736632
Turkmenistan,2013,30,20,Asia,7736632
Turkmenistan,2014,10,20,Asia,7736632
Turkmenistan,2015,60,30,Asia,7736632
Turkmenistan,2016,20,60,Asia,7736632
Turkmenistan,2017,30,20,Asia,7736632
Turkmenistan,2018,80,70,Asia,7736632
Turkmenistan,2019,50,70,Asia,7736632
Turkmenistan,2020,0,0,Asia,7736632
Turkmenistan,2021,0,0,Asia,7736632
Turkmenistan,2022,20,10,Asia,7736632
Turkmenistan,2023,60,40,Asia,7736632
Turkmenistan,2024,100,80,Asia,7736632
Turkmenistan,2025,130,120,Asia,7736632
Tuvalu,2000,270,250,Oceania,9362
Tuvalu,2001,290,220,Oceania,9362
Tuvalu,2002,280,160,Oceania,9362
Tuvalu,2003,250,170,Oceania,9362
Tuvalu,2004,340,240,Oceania,9362
Tuvalu,2005,300,200,Oceania,9362
Tuvalu,2006,210,270,Oceania,9362
Tuvalu,2007,280,280,Oceania,9362
Tuvalu,2008,270,400,Oceania,9362
Tuvalu,2009,400,450,Oceania,9362
Tuvalu,2010,360,530,Oceania,9362
Tuvalu,2011,370,550,Oceania,9362
Tuvalu,2012,440,710,Oceania,9362
Tuvalu,2013,370,810,Oceania,9362
Tuvalu,2014,390,890,Oceania,9362
Tuvalu,2015,280,840,Oceania,9362
Tuvalu,2016,300,800,Oceania,9362
Tuvalu,2017,380,1080,Oceania,9362
Tuvalu,2018,450,1200,Oceania,9362
Tuvalu,2019,490,1310,Oceania,9362
Tuvalu,2020,110,290,Oceania,9362
Tuvalu,2021,40,170,Oceania,9362
Tuvalu,2022,330,860,Oceania,9362
Tuvalu,2023,930,1260,Oceania,9362
Tuvalu,2024,1220,1120,Oceania,9362
Tuvalu,2025,1260,1160,Oceania,9362
Uganda,2000,280,290,Africa,52761469
Uganda,2001,260,270,Africa,52761469
Uganda,2002,250,250,Africa,52761469
Uganda,2003,290,200,Africa,52761469
Uganda,2004,330,210,Africa,52761469
Uganda,2005,330,260,Africa,52761469
Uganda,2006,440,230,Africa,52761469
Uganda,2007,590,340,Africa,52761469
Uganda,2008,590,460,Africa,52761469
Uganda,2009,550,360,Africa,52761469
Uganda,2010,620,310,Africa,52761469
Uganda,2011,770,300,Africa,52761469
Uganda,2012,730,350,Africa,52761469
Uganda,2013,860,550,Africa,52761469
Uganda,2014,1060,550,Africa,52761469
Uganda,2015,900,640,Africa,52761469
Uganda,2016,800,790,Africa,52761469
Uganda,2017,890,820,Africa,52761469
Uganda,2018,1280,830,Africa,52761469
Uganda,2019,940,1070,Africa,52761469
Uganda,2020,270,220,Africa,52761469
Uganda,2021,60,30,Africa,52761469
Uganda,2022,600,320,Africa,52761469
Uganda,2023,1240,740,Africa,52761469
Uganda,2024,1230,890,Africa,52761469
Uganda,2025,1170,950,Africa,52761469
Ukraine,2000,2700,1220,Europe,39535849
Ukraine,2001,1880,1300,Europe,39535849
Ukraine,2002,1740,1190,Europe,39535849
Ukraine,2003,1740,1230,Europe,39535849
Ukraine,2004,2230,1360,Europe,39535849
Ukraine,2005,2580,1640,Europe,39535849
Ukraine,2006,3020,1810,Europe,39535849
Ukraine,2007,3120,2220,Europe,39535849
Ukraine,2008,4030,2500,Europe,39535849
Ukraine,2009,3960,3200,Europe,39535849
Ukraine,2010,4160,3480,Europe,39535849
Ukraine,2011,4680,4290,Europe,39535849
Ukraine,2012,5190,5230,Europe,39535849
Ukraine,2013,5760,6340,Europe,39535849
Ukraine,2014,5490,7760,Europe,39535849
Ukraine,2015,5020,8050,Europe,39535849
Ukraine,2016,5690,8820,Europe,39535849
Ukraine,2017,6190,10230,Europe,39535849
Ukraine,2018,6740,10720,Europe,39535849
Ukraine,2019,7010,12020,Europe,39535849
Ukraine,2020,2340,3000,Europe,39535849
Ukraine,2021,1090,230,Europe,39535849
Ukraine,2022,9580,3060,Europe,39535849
Ukraine,2023,5890,6140,Europe,39535849
Ukraine,2024,6320,5790,Europe,39535849
Ukraine,2025,7360,6260,Europe,39535849
United Arab Emirates,2000,4720,2460,Asia,11574682
United Arab Emirates,2001,4280,2430,Asia,11574682
United Arab Emirates,2002,3090,2650,Asia,11574682
United Arab Emirates,2003,3150,2800,Asia,11574682
United Arab Emirates,2004,6380,3040,Asia,11574682
United Arab Emirates,2005,6680,3220,Asia,11574682
United Arab Emirates,2006,7300,3060,Asia,11574682
United Arab Emirates,2007,8250,3730,Asia,11574682
United Arab Emirates,2008,8830,4230,Asia,11574682
United Arab Emirates,2009,6170,4270,Asia,11574682
United Arab Emirates,2010,8110,4430,Asia,11574682
United Arab Emirates,2011,6340,4440,Asia,11574682
United Arab Emirates,2012,4930,4750,Asia,11574682
United Arab Emirates,2013,5410,5150,Asia,11574682
United Arab Emirates,2014,5690,5580,Asia,11574682
United Arab Emirates,2015,5240,5630,Asia,11574682
United Arab Emirates,2016,6890,6280,Asia,11574682
United Arab Emirates,2017,7150,6940,Asia,11574682
United Arab Emirates,2018,6870,7060,Asia,11574682
United Arab Emirates,2019,6390,7140,Asia,11574682
United Arab Emirates,2020,660,2730,Asia,11574682
United Arab Emirates,2021,140,210,Asia,11574682
United Arab Emirates,2022,2020,2560,Asia,11574682
United Arab Emirates,2023,3600,4630,Asia,11574682
United Arab Emirates,2024,4520,5240,Asia,11574682
United Arab Emirates,2025,5780,5640,Asia,11574682
United Kingdom,2000,864640,837650,Europe,69931528
United Kingdom,2001,891930,882230,Europe,69931528
United Kingdom,2002,884750,864090,Europe,69931528
United Kingdom,2003,899980,886630,Europe,69931528
United Kingdom,2004,920770,908420,Europe,69931528
United Kingdom,2005,964730,947060,Europe,69931528
United Kingdom,2006,988940,940390,Europe,69931528
United Kingdom,2007,959160,960720,Europe,69931528
United Kingdom,2008,948890,920530,Europe,69931528
United Kingdom,2009,935010,915330,Europe,69931528
United Kingdom,2010,933850,911590,Europe,69931528
United Kingdom,2011,909180,898430,Europe,69931528
United Kingdom,2012,910790,881260,Europe,69931528
United Kingdom,2013,967400,934360,Europe,69931528
United Kingdom,2014,940800,945360,Europe,69931528
United Kingdom,2015,972740,955280,Europe,69931528
United Kingdom,2016,1005360,996220,Europe,69931528
United Kingdom,2017,1035960,1022580,Europe,69931528
United Kingdom,2018,1019550,1025180,Europe,69931528
United Kingdom,2019,991480,991990,Europe,69931528
United Kingdom,2020,261270,333690,Europe,69931528
United Kingdom,2021,27470,27420,Europe,69931528
United Kingdom,2022,502660,420120,Europe,69931528
United Kingdom,2023,754760,739310,Europe,69931528
United Kingdom,2024,825370,805370,Europe,69931528
United Kingdom,2025,954050,913100,Europe,69931528
United States,2000,488670,66880,North America,349035494
United States,2001,456540,76250,North America,349035494
United States,2002,441290,77300,North America,349035494
United States,2003,433150,78280,North America,349035494
United States,2004,445410,96880,North America,349035494
United States,2005,459990,115300,North America,349035494
United States,2006,471410,134340,North America,349035494
United States,2007,478410,152260,North America,349035494
United States,2008,480200,187190,North America,349035494
United States,2009,503860,220280,North America,349035494
United States,2010,504040,245850,North America,349035494
United States,2011,494960,259940,North America,349035494
United States,2012,518330,290170,North America,349035494
United States,2013,536210,307210,North America,349035494
United States,2014,568530,333010,North America,349035494
United States,2015,604040,380820,North America,349035494
United States,2016,671990,422150,North America,349035494
United States,2017,713510,481000,North America,349035494
United States,2018,779800,562640,North America,349035494
United States,2019,834340,622660,North America,349035494
United States,2020,195780,186170,North America,349035494
United States,2021,14610,47060,North America,349035494
United States,2022,317550,425460,North America,349035494
United States,2023,638260,640210,North America,349035494
United States,2024,710790,724610,North America,349035494
United States,2025,746180,773680,North America,349035494
Uruguay,2000,1100,620,South America,3382537
Uruguay,2001,1000,620,South America,3382537
Uruguay,2002,810,500,South America,3382537
Uruguay,2003,630,440,South America,3382537
Uruguay,2004,670,500,South America,3382537
Uruguay,2005,720,550,South America,3382537
Uruguay,2006,710,660,South America,3382537
Uruguay,2007,840,620,South America,3382537
Uruguay,2008,1080,810,South America,3382537
Uruguay,2009,980,830,South America,3382537
Uruguay,2010,1070,760,South America,3382537
Uruguay,2011,950,910,South America,3382537
Uruguay,2012,1620,1050,South America,3382537
Uruguay,2013,1240,1050,South America,3382537
Uruguay,2014,1240,1070,South America,3382537
Uruguay,2015,1560,1120,South America,3382537
Uruguay,2016,1860,1120,South America,3382537
Uruguay,2017,2170,1420,South America,3382537
Uruguay,2018,2480,1620,South America,3382537
Uruguay,2019,2820,1460,South America,3382537
Uruguay,2020,850,400,South America,3382537
Uruguay,2021,40,230,South America,3382537
Uruguay,2022,1240,860,South America,3382537
Uruguay,2023,2460,1530,South America,3382537
Uruguay,2024,2350,1880,South America,3382537
Uruguay,2025,2580,2240,South America,3382537
Uzbekistan,2000,360,640,Asia,37724223
Uzbekistan,2001,180,650,Asia,37724223
Uzbekistan,2002,220,610,Asia,37724223
Uzbekistan,2003,210,620,Asia,37724223
Uzbekistan,2004,440,730,Asia,37724223
Uzbekistan,2005,370,860,Asia,37724223
Uzbekistan,2006,320,800,Asia,37724223
Uzbekistan,2007,360,850,Asia,37724223
Uzbekistan,2008,480,1130,Asia,37724223
Uzbekistan,2009,540,1120,Asia,37724223
Uzbekistan,2010,450,1200,Asia,37724223
Uzbekistan,2011,510,890,Asia,37724223
Uzbekistan,2012,640,620,Asia,37724223
Uzbekistan,2013,580,550,Asia,37724223
Uzbekistan,2014,680,680,Asia,37724223
Uzbekistan,2015,900,900,Asia,37724223
Uzbekistan,2016,780,940,Asia,37724223
Uzbekistan,2017,770,1400,Asia,37724223
Uzbekistan,2018,930,2010,Asia,37724223
Uzbekistan,2019,850,2280,Asia,37724223
Uzbekistan,2020,230,350,Asia,37724223
Uzbekistan,2021,60,180,Asia,37724223
Uzbekistan,2022,670,1030,Asia,37724223
Uzbekistan,2023,1030,1370,Asia,37724223
Uzbekistan,2024,1380,1390,Asia,37724223
Uzbekistan,2025,1760,1390,Asia,37724223
Vanuatu,2000,2740,2700,Oceania,342564
Vanuatu,2001,2460,2430,Oceania,342564
Vanuatu,2002,2620,2600,Oceania,342564
Vanuatu,2003,2240,2290,Oceania,342564
Vanuatu,2004,2850,2780,Oceania,342564
Vanuatu,2005,3090,3130,Oceania,342564
Vanuatu,2006,3040,2980,Oceania,342564
Vanuatu,2007,3580,3580,Oceania,342564
Vanuatu,2008,3890,3900,Oceania,342564
Vanuatu,2009,4470,4300,Oceania,342564
Vanuatu,2010,4390,4280,Oceania,342564
Vanuatu,2011,4600,4360,Oceania,342564
Vanuatu,2012,4510,4370,Oceania,342564
Vanuatu,2013,4340,4140,Oceania,342564
Vanuatu,2014,3940,3770,Oceania,342564
Vanuatu,2015,4520,4180,Oceania,342564
Vanuatu,2016,4820,4330,Oceania,342564
Vanuatu,2017,6450,6090,Oceania,342564
Vanuatu,2018,8100,7380,Oceania,342564
Vanuatu,2019,10510,9760,Oceania,342564
Vanuatu,2020,2780,2380,Oceania,342564
Vanuatu,2021,5510,1090,Oceania,342564
Vanuatu,2022,8090,6270,Oceania,342564
Vanuatu,2023,13440,13930,Oceania,342564
Vanuatu,2024,13020,13840,Oceania,342564
Vanuatu,2025,14610,14200,Oceania,342564
Venezuela,2000,1310,500,South America,28633711
Venezuela,2001,1180,470,South America,28633711
Venezuela,2002,1000,490,South America,28633711
Venezuela,2003,840,490,South America,28633711
Venezuela,2004,900,580,South America,28633711
Venezuela,2005,1140,560,South America,28633711
Venezuela,2006,1350,600,South America,28633711
Venezuela,2007,1840,590,South America,28633711
Venezuela,2008,2220,650,South America,28633711
Venezuela,2009,2440,780,South America,28633711
Venezuela,2010,2670,790,South America,28633711
Venezuela,2011,3090,690,South America,28633711
Venezuela,2012,3710,730,South America,28633711
Venezuela,2013,4080,810,South America,28633711
Venezuela,2014,3350,1020,South America,28633711
Venezuela,2015,3200,1040,South America,28633711
Venezuela,2016,3450,1140,South America,28633711
Venezuela,2017,2950,1230,South America,28633711
Venezuela,2018,2720,1260,South America,28633711
Venezuela,2019,2700,1330,South America,28633711
Venezuela,2020,560,320,South America,28633711
Venezuela,2021,130,80,South America,28633711
Venezuela,2022,1200,680,South America,28633711
Venezuela,2023,2190,1220,South America,28633711
Venezuela,2024,1850,1330,South America,28633711
Venezuela,2025,1810,1460,South America,28633711
Vietnam,2000,11870,99830,Asia,102177431
Vietnam,2001,12890,96120,Asia,102177431
Vietnam,2002,13950,97340,Asia,102177431
Vietnam,2003,15290,100630,Asia,102177431
Vietnam,2004,18650,105900,Asia,102177431
Vietnam,2005,21810,118440,Asia,102177431
Vietnam,2006,27400,125960,Asia,102177431
Vietnam,2007,36930,136510,Asia,102177431
Vietnam,2008,48510,154540,Asia,102177431
Vietnam,2009,54750,165570,Asia,102177431
Vietnam,2010,56260,178320,Asia,102177431
Vietnam,2011,55600,172480,Asia,102177431
Vietnam,2012,63120,169040,Asia,102177431
Vietnam,2013,70550,176260,Asia,102177431
Vietnam,2014,77360,194460,Asia,102177431
Vietnam,2015,87020,203650,Asia,102177431
Vietnam,2016,103460,214880,Asia,102177431
Vietnam,2017,131370,220010,Asia,102177431
Vietnam,2018,151940,231250,Asia,102177431
Vietnam,2019,168840,239360,Asia,102177431
Vietnam,2020,48240,79900,Asia,102177431
Vietnam,2021,5910,7000,Asia,102177431
Vietnam,2022,108850,89390,Asia,102177431
Vietnam,2023,221340,173650,Asia,102177431
Vietnam,2024,234620,194050,Asia,102177431
Vietnam,2025,226990,220170,Asia,102177431
Western Sahara,2000,0,0,Africa,610813
Western Sahara,2001,0,0,Africa,610813
Western Sahara,2002,0,0,Africa,610813
Western Sahara,2003,0,0,Africa,610813
Western Sahara,2004,0,0,Africa,610813
Western Sahara,2005,0,0,Africa,610813
Western Sahara,2006,0,0,Africa,610813
Western Sahara,2007,0,0,Africa,610813
Western Sahara,2008,0,0,Africa,610813
Western Sahara,2009,0,0,Africa,610813
Western Sahara,2010,0,0,Africa,610813
Western Sahara,2011,0,0,Africa,610813
Western Sahara,2012,0,0,Africa,610813
Western Sahara,2013,0,0,Africa,610813
Western Sahara,2014,0,0,Africa,610813
Western Sahara,2015,0,0,Africa,610813
Western Sahara,2016,0,0,Africa,610813
Western Sahara,2017,0,0,Africa,610813
Western Sahara,2018,0,0,Africa,610813
Western Sahara,2019,0,0,Africa,610813
Western Sahara,2020,0,0,Africa,610813
Western Sahara,2021,0,0,Africa,610813
Western Sahara,2022,0,0,Africa,610813
Western Sahara,2023,0,0,Africa,610813
Western Sahara,2024,0,0,Africa,610813
Western Sahara,2025,0,0,Africa,610813
Yemen,2000,90,620,Asia,42961653
Yemen,2001,120,790,Asia,42961653
Yemen,2002,60,670,Asia,42961653
Yemen,2003,90,670,Asia,42961653
Yemen,2004,180,1110,Asia,42961653
Yemen,2005,110,1260,Asia,42961653
Yemen,2006,120,1290,Asia,42961653
Yemen,2007,140,1170,Asia,42961653
Yemen,2008,170,1020,Asia,42961653
Yemen,2009,170,1140,Asia,42961653
Yemen,2010,190,900,Asia,42961653
Yemen,2011,180,630,Asia,42961653
Yemen,2012,170,540,Asia,42961653
Yemen,2013,200,610,Asia,42961653
Yemen,2014,200,610,Asia,42961653
Yemen,2015,200,660,Asia,42961653
Yemen,2016,240,570,Asia,42961653
Yemen,2017,370,580,Asia,42961653
Yemen,2018,480,600,Asia,42961653
Yemen,2019,450,560,Asia,42961653
Yemen,2020,140,90,Asia,42961653
Yemen,2021,60,10,Asia,42961653
Yemen,2022,280,190,Asia,42961653
Yemen,2023,450,370,Asia,42961653
Yemen,2024,450,380,Asia,42961653
Yemen,2025,400,350,Asia,42961653
Zambia,2000,340,1210,Africa,22521915
Zambia,2001,510,1110,Africa,22521915
Zambia,2002,560,1000,Africa,22521915
Zambia,2003,770,750,Africa,22521915
Zambia,2004,750,830,Africa,22521915
Zambia,2005,790,1050,Africa,22521915
Zambia,2006,930,1140,Africa,22521915
Zambia,2007,1090,1560,Africa,22521915
Zambia,2008,1390,1870,Africa,22521915
Zambia,2009,1210,2040,Africa,22521915
Zambia,2010,1300,2240,Africa,22521915
Zambia,2011,1440,2630,Africa,22521915
Zambia,2012,1560,3240,Africa,22521915
Zambia,2013,1620,3760,Africa,22521915
Zambia,2014,1640,2940,Africa,22521915
Zambia,2015,1510,2640,Africa,22521915
Zambia,2016,1230,2670,Africa,22521915
Zambia,2017,1400,2940,Africa,22521915
Zambia,2018,1550,2720,Africa,22521915
Zambia,2019,1400,2450,Africa,22521915
Zambia,2020,400,640,Africa,22521915
Zambia,2021,130,140,Africa,22521915
Zambia,2022,1100,790,Africa,22521915
